Eq1MIEz2InI.mkv 191 64.156733 36.0 41.0
Eq1MIEz2InI.mkv 192 64.156733 42.0 49.0
6DxVKBh38Dg.webm 95 180.813967 27.0 29.0
6DxVKBh38Dg.webm 97 180.813967 84.0 122.0
6DxVKBh38Dg.webm 97 180.813967 130.0 136.0
6DxVKBh38Dg.webm 97 180.813967 147.0 151.0
J5coAtYujdQ.webm 623 109.411667 23.0 33.0
J5coAtYujdQ.webm 624 109.411667 54.0 57.0
J5coAtYujdQ.webm 625 109.411667 71.0 85.0
J5coAtYujdQ.webm 626 109.411667 86.0 93.0
gCePEY9x9H0.mkv 208 52.686067 16.0 20.0
gCePEY9x9H0.mkv 207 52.686067 29.0 38.0
IZXFAoiSj0c.mp4 775 72.421667 3.0 9.0
IZXFAoiSj0c.mp4 776 72.421667 10.0 41.0
IZXFAoiSj0c.mp4 777 72.421667 42.0 45.0
Nycgru1zjTY.mkv 434 220.193333 104.0 127.0
Nycgru1zjTY.mkv 433 220.193333 128.0 157.0
Nycgru1zjTY.mkv 436 220.193333 158.0 189.0
8Vq7LFv1mCs.mkv 400 74.721667 8.0 39.0
8Vq7LFv1mCs.mkv 405 74.721667 42.0 64.0
0yVAOo0-VNk.mkv 486 48.622578 0.0 5.0
0yVAOo0-VNk.mkv 487 48.622578 6.0 42.0
2ffYeuTjjvI.webm 717 28.63 0.0 16.0
2ffYeuTjjvI.webm 718 28.63 18.0 24.0
HRXI0CwoncM.mp4 588 42.608611 6.0 17.0
HRXI0CwoncM.mp4 589 42.608611 18.0 24.0
HRXI0CwoncM.mp4 590 42.608611 25.0 31.0
HRXI0CwoncM.mp4 591 42.608611 32.0 40.0
YIYU35vUAuE.mp4 74 99.125 32.5 36.5
YIYU35vUAuE.mp4 75 99.125 44.5 48.5
YIYU35vUAuE.mp4 76 99.125 57.0 64.5
YIYU35vUAuE.mp4 77 99.125 68.5 76.5
u0SpXGr_elM.mkv 524 195.813867 63.0 64.0
u0SpXGr_elM.mkv 521 195.813867 73.0 92.0
u0SpXGr_elM.mkv 523 195.813867 98.0 113.0
8tmacxpopc4.mp4 607 140.8058 40.0 45.0
8tmacxpopc4.mp4 608 140.8058 106.0 112.0
eIfuW2Xozoc.webm 216 117.632289 33.0 36.0
eIfuW2Xozoc.webm 217 117.632289 42.0 68.0
eIfuW2Xozoc.webm 218 117.632289 69.0 74.0
eIfuW2Xozoc.webm 219 117.632289 75.0 104.0
U8ERP58FbiA.mkv 420 197.183844 52.0 67.0
U8ERP58FbiA.mkv 420 197.183844 74.0 112.0
U8ERP58FbiA.mkv 420 197.183844 117.0 118.0
U8ERP58FbiA.mkv 420 197.183844 123.0 128.0
U8ERP58FbiA.mkv 421 197.183844 136.0 147.0
U8ERP58FbiA.mkv 423 197.183844 158.0 172.0
INMUrGdA_RA.mkv 259 201.478333 126.0 128.0
INMUrGdA_RA.mkv 258 201.478333 139.0 143.0
INMUrGdA_RA.mkv 260 201.478333 144.0 145.0
INMUrGdA_RA.mkv 261 201.478333 147.0 149.0
INMUrGdA_RA.mkv 259 201.478333 150.0 152.0
INMUrGdA_RA.mkv 262 201.478333 159.0 164.0
INMUrGdA_RA.mkv 262 201.478333 167.0 170.0
Iptve_8dmUk.mkv 327 205.450156 12.0 58.0
Iptve_8dmUk.mkv 329 205.450156 73.0 160.0
b67fXiGCbuQ.mkv 483 108.4604 41.0 50.0
b67fXiGCbuQ.mkv 484 108.4604 62.0 65.0
b67fXiGCbuQ.mkv 485 108.4604 68.0 72.0
YkJXBV5FFsc.mkv 763 203.1746 13.0 57.0
YkJXBV5FFsc.mkv 764 203.1746 66.0 124.0
YkJXBV5FFsc.mkv 765 203.1746 135.0 146.0
YkJXBV5FFsc.mkv 765 203.1746 167.0 177.0
1Tv7iLLkMAc.mp4 296 109.458856 5.0 55.0
1Tv7iLLkMAc.mp4 297 109.458856 56.0 78.0
9b7YQGp8a0k.mkv 476 215.481178 27.0 32.0
9b7YQGp8a0k.mkv 470 215.481178 33.0 34.0
9b7YQGp8a0k.mkv 468 215.481178 40.0 45.0
9b7YQGp8a0k.mkv 468 215.481178 84.0 90.0
9b7YQGp8a0k.mkv 476 215.481178 90.0 93.0
9b7YQGp8a0k.mkv 470 215.481178 97.0 102.0
9b7YQGp8a0k.mkv 476 215.481178 103.0 104.0
9b7YQGp8a0k.mkv 471 215.481178 105.0 130.0
9b7YQGp8a0k.mkv 470 215.481178 130.0 133.0
9b7YQGp8a0k.mkv 471 215.481178 134.0 141.0
9b7YQGp8a0k.mkv 471 215.481178 144.0 162.0
9b7YQGp8a0k.mkv 469 215.481178 163.0 173.0
9b7YQGp8a0k.mkv 471 215.481178 180.0 184.0
9b7YQGp8a0k.mkv 477 215.481178 189.0 194.0
9b7YQGp8a0k.mkv 469 215.481178 195.0 203.0
aTmOn_TXm24.mp4 539 148.305 61.0 73.0
aTmOn_TXm24.mp4 539 148.305 90.0 96.0
aTmOn_TXm24.mp4 540 148.305 116.0 127.0
q526KfzwaBw.mkv 104 150.860044 85.0 90.0
q526KfzwaBw.mkv 105 150.860044 91.0 97.0
q6aw1kVGBfY.mkv 607 202.036667 80.0 81.0
q6aw1kVGBfY.mkv 608 202.036667 101.0 102.0
q6aw1kVGBfY.mkv 609 202.036667 149.0 152.0
q6aw1kVGBfY.mkv 610 202.036667 162.0 164.0
ZsIHYmcN-C8.mkv 207 236.820311 35.0 52.0
ZsIHYmcN-C8.mkv 208 236.820311 53.0 64.0
ZsIHYmcN-C8.mkv 209 236.820311 90.0 133.0
ZsIHYmcN-C8.mkv 209 236.820311 138.0 148.0
ZsIHYmcN-C8.mkv 210 236.820311 158.0 175.0
ensXRYn71Ws.mp4 375 223.6546 96.0 133.0
ensXRYn71Ws.mp4 379 223.6546 146.0 161.0
ensXRYn71Ws.mp4 379 223.6546 180.0 185.0
5Du25kU8214.mkv 614 167.23 22.0 23.0
5Du25kU8214.mkv 614 167.23 34.0 35.0
5Du25kU8214.mkv 614 167.23 43.0 47.0
5Du25kU8214.mkv 616 167.23 86.0 93.0
5Du25kU8214.mkv 617 167.23 100.0 141.0
foa31CK3syQ.mkv 750 99.6136 29.0 34.0
foa31CK3syQ.mkv 750 99.6136 51.0 70.0
foa31CK3syQ.mkv 752 99.6136 72.0 73.0
foa31CK3syQ.mkv 753 99.6136 74.0 78.0
EvV07kAttIc.mkv 368 99.311744 13.0 54.0
EvV07kAttIc.mkv 369 99.311744 55.0 59.0
EvV07kAttIc.mkv 370 99.311744 66.0 76.0
EvV07kAttIc.mkv 371 99.311744 77.0 92.0
5-B1G49Lphg.mkv 719 103.118333 30.0 51.0
5-B1G49Lphg.mkv 720 103.118333 52.0 56.0
5-B1G49Lphg.mkv 721 103.118333 57.0 65.0
5-B1G49Lphg.mkv 722 103.118333 66.0 94.0
wW2iJizDVsA.mp4 208 166.440633 0.0 3.0
wW2iJizDVsA.mp4 208 166.440633 19.0 20.0
wW2iJizDVsA.mp4 207 166.440633 23.0 32.0
wW2iJizDVsA.mp4 208 166.440633 47.0 57.0
wW2iJizDVsA.mp4 206 166.440633 58.0 60.0
wW2iJizDVsA.mp4 207 166.440633 65.0 83.0
wW2iJizDVsA.mp4 208 166.440633 85.0 95.0
wW2iJizDVsA.mp4 207 166.440633 100.0 108.0
wW2iJizDVsA.mp4 207 166.440633 115.0 130.0
H8wwwILh4MI.mp4 197 178.305 43.0 45.0
H8wwwILh4MI.mp4 198 178.305 56.0 61.0
H8wwwILh4MI.mp4 199 178.305 89.0 93.0
H8wwwILh4MI.mp4 200 178.305 139.5 144.5
iqPh4zO2tcA.mp4 407 64.643333 21.0 37.0
iqPh4zO2tcA.mp4 408 64.643333 38.0 57.0
DWPZl9FhF2c.mkv 739 119.488333 21.0 23.0
DWPZl9FhF2c.mkv 741 119.488333 26.0 38.0
DWPZl9FhF2c.mkv 739 119.488333 56.0 59.0
DWPZl9FhF2c.mkv 741 119.488333 59.0 95.0
MXAhp3SXGqw.mkv 695 49.783578 12.0 21.0
MXAhp3SXGqw.mkv 696 49.783578 22.0 33.0
MXAhp3SXGqw.mkv 697 49.783578 34.0 39.0
XoCvj2IbVGE.mp4 169 221.726667 14.0 46.0
XoCvj2IbVGE.mp4 172 221.726667 47.0 49.0
XoCvj2IbVGE.mp4 173 221.726667 50.0 53.0
XoCvj2IbVGE.mp4 173 221.726667 54.0 55.0
XoCvj2IbVGE.mp4 171 221.726667 56.0 59.0
XoCvj2IbVGE.mp4 173 221.726667 59.0 79.0
XoCvj2IbVGE.mp4 171 221.726667 80.0 84.0
XoCvj2IbVGE.mp4 172 221.726667 84.0 90.0
XoCvj2IbVGE.mp4 173 221.726667 91.0 97.0
XoCvj2IbVGE.mp4 172 221.726667 99.0 101.0
XoCvj2IbVGE.mp4 173 221.726667 101.0 110.0
XoCvj2IbVGE.mp4 171 221.726667 111.0 112.0
XoCvj2IbVGE.mp4 172 221.726667 115.0 118.0
XoCvj2IbVGE.mp4 173 221.726667 119.0 132.0
XoCvj2IbVGE.mp4 172 221.726667 133.0 134.0
XoCvj2IbVGE.mp4 173 221.726667 135.0 143.0
XoCvj2IbVGE.mp4 172 221.726667 144.0 146.0
XoCvj2IbVGE.mp4 173 221.726667 147.0 162.0
XoCvj2IbVGE.mp4 172 221.726667 163.0 166.0
XoCvj2IbVGE.mp4 173 221.726667 166.0 168.0
XoCvj2IbVGE.mp4 172 221.726667 169.0 172.0
XoCvj2IbVGE.mp4 173 221.726667 173.0 176.0
6IJyaJceH-A.mkv 665 143.521667 58.0 82.0
6IJyaJceH-A.mkv 666 143.521667 83.0 106.0
PZVIAMVxviU.mkv 368 131.773233 22.0 39.0
PZVIAMVxviU.mkv 369 131.773233 40.0 54.0
PZVIAMVxviU.mkv 370 131.773233 58.0 74.0
PZVIAMVxviU.mkv 371 131.773233 75.0 99.0
2-ul1gVN2fY.mp4 775 50.41 21.0 25.0
2-ul1gVN2fY.mp4 776 50.41 25.0 27.0
2-ul1gVN2fY.mp4 777 50.41 27.0 28.0
qzU8rLcUPqw.mkv 709 176.1 108.0 112.0
qzU8rLcUPqw.mkv 711 176.1 115.0 136.0
alxjjipdO2U.mp4 548 203.151378 36.0 56.5
alxjjipdO2U.mp4 550 203.151378 57.0 70.5
vWLCtKr-Tb0.mkv 739 64.016667 37.0 40.0
vWLCtKr-Tb0.mkv 740 64.016667 44.0 46.0
vWLCtKr-Tb0.mkv 741 64.016667 46.0 52.0
s7Dm6QEeuRU.mp4 213 149.281078 14.0 20.0
s7Dm6QEeuRU.mp4 215 149.281078 24.0 30.0
s7Dm6QEeuRU.mp4 214 149.281078 104.0 127.0
s7Dm6QEeuRU.mp4 215 149.281078 128.0 133.0
PTWavkc5oMs.mkv 654 201.525978 41.0 62.0
PTWavkc5oMs.mkv 655 201.525978 67.0 107.0
PTWavkc5oMs.mkv 656 201.525978 108.0 114.0
PTWavkc5oMs.mkv 657 201.525978 115.0 122.0
PTWavkc5oMs.mkv 658 201.525978 123.0 152.0
cYK808wX6AQ.mkv 296 148.165 14.5 78.5
cYK808wX6AQ.mkv 297 148.165 79.0 111.0
MdAIwAE0CwM.mp4 90 123.088333 35.0 41.0
MdAIwAE0CwM.mp4 91 123.088333 42.0 117.0
yRIPh06NFLk.mkv 119 144.312 60.0 63.5
yRIPh06NFLk.mkv 120 144.312 74.5 83.5
yRIPh06NFLk.mkv 121 144.312 88.0 93.5
yRIPh06NFLk.mkv 122 144.312 109.5 117.5
ouwquLHoV8w.mkv 368 97.338044 18.0 26.0
ouwquLHoV8w.mkv 369 97.338044 27.0 52.0
ouwquLHoV8w.mkv 370 97.338044 53.5 89.0
1nu0MdFRG38.mkv 75 138.716 36.0 52.5
1nu0MdFRG38.mkv 76 138.716 58.0 127.5
6AnokcB371w.mkv 296 44.094689 18.0 22.5
6AnokcB371w.mkv 297 44.094689 23.0 35.0
n9Tsu-o13dw.mkv 662 122.136667 31.0 46.0
n9Tsu-o13dw.mkv 664 122.136667 63.0 88.0
cij2JhTmeoM.mp4 614 218.243333 25.0 59.0
cij2JhTmeoM.mp4 617 218.243333 63.0 131.0
2bri2hExt0Y.mkv 87 177.08 18.0 23.0
2bri2hExt0Y.mkv 86 177.08 76.0 94.0
xMGHJB5-xG4.mkv 757 160.728522 43.0 47.0
xMGHJB5-xG4.mkv 756 160.728522 51.0 70.0
xMGHJB5-xG4.mkv 757 160.728522 71.0 86.0
xMGHJB5-xG4.mkv 758 160.728522 87.0 88.0
xMGHJB5-xG4.mkv 756 160.728522 89.0 101.0
OA0wypsY5Xs.mkv 211 160.287344 53.0 112.0
OA0wypsY5Xs.mkv 215 160.287344 113.0 137.0
2FOqgmv9LTs.mp4 775 137.020944 59.0 61.0
2FOqgmv9LTs.mp4 776 137.020944 62.0 63.0
2FOqgmv9LTs.mp4 777 137.020944 63.0 64.0
2FOqgmv9LTs.mp4 775 137.020944 93.0 105.0
2FOqgmv9LTs.mp4 776 137.020944 106.0 127.0
2FOqgmv9LTs.mp4 777 137.020944 128.0 133.0
YAL6H5SgNAs.mp4 581 149.443622 91.0 98.0
YAL6H5SgNAs.mp4 582 149.443622 102.0 109.0
YAL6H5SgNAs.mp4 583 149.443622 125.0 133.0
4wy5UjhiEW4.mkv 569 395.807344 79.0 91.0
4wy5UjhiEW4.mkv 570 395.807344 93.0 108.0
4wy5UjhiEW4.mkv 571 395.807344 235.0 244.0
4yIjDmItHyI.mkv 500 133.653333 11.0 22.0
4yIjDmItHyI.mkv 501 133.653333 35.0 63.0
4yIjDmItHyI.mkv 502 133.653333 66.0 68.0
4yIjDmItHyI.mkv 501 133.653333 70.0 120.0
fMN22KFQbtM.mkv 763 232.338856 4.0 82.0
fMN22KFQbtM.mkv 764 232.338856 92.0 96.0
fMN22KFQbtM.mkv 763 232.338856 103.0 171.0
fMN22KFQbtM.mkv 765 232.338856 172.0 191.0
FNUVMg26D6E.mkv 457 51.223211 10.0 12.0
FNUVMg26D6E.mkv 456 51.223211 12.0 13.0
FNUVMg26D6E.mkv 458 51.223211 14.0 15.0
FNUVMg26D6E.mkv 457 51.223211 16.0 19.0
FNUVMg26D6E.mkv 454 51.223211 21.0 28.0
FNUVMg26D6E.mkv 457 51.223211 29.0 31.0
FNUVMg26D6E.mkv 457 51.223211 34.0 36.0
XwLUkbSDBTs.mp4 106 238.081667 68.0 94.0
XwLUkbSDBTs.mp4 106 238.081667 109.0 140.0
XwLUkbSDBTs.mp4 105 238.081667 165.0 188.0
3ewWno4JLT4.mkv 190 350.249911 17.0 19.0
3ewWno4JLT4.mkv 191 350.249911 23.0 75.0
3ewWno4JLT4.mkv 192 350.249911 151.0 192.0
kqjoZ0I1epM.mkv 547 81.85 9.0 16.5
kqjoZ0I1epM.mkv 547 81.85 18.0 36.0
kqjoZ0I1epM.mkv 548 81.85 41.5 45.5
QyLn4tzUW0o.mkv 756 80.503578 4.0 16.0
QyLn4tzUW0o.mkv 757 80.503578 21.0 30.0
QyLn4tzUW0o.mkv 758 80.503578 31.0 35.0
QyLn4tzUW0o.mkv 758 80.503578 37.0 50.0
QyLn4tzUW0o.mkv 755 80.503578 53.0 54.0
QyLn4tzUW0o.mkv 758 80.503578 56.0 72.0
lfiNxQZpYJ8.mp4 565 120.743756 23.0 32.0
lfiNxQZpYJ8.mp4 566 120.743756 33.0 79.0
lfiNxQZpYJ8.mp4 567 120.743756 80.0 94.0
lfiNxQZpYJ8.mp4 568 120.743756 95.0 106.0
hg_Bk_JtBfA.mp4 756 56.725 6.0 10.0
hg_Bk_JtBfA.mp4 757 56.725 24.0 30.0
hg_Bk_JtBfA.mp4 758 56.725 31.0 36.0
hg_Bk_JtBfA.mp4 755 56.725 37.0 53.0
2iNg0yzIs30.mp4 388 205.682356 13.5 45.5
2iNg0yzIs30.mp4 389 205.682356 46.0 101.5
42LmZl3eIyo.mp4 232 181.393333 51.0 55.0
42LmZl3eIyo.mp4 235 181.393333 99.0 166.0
v4iX0Q-R2wc.mkv 21 77.461767 48.0 54.0
v4iX0Q-R2wc.mkv 22 77.461767 56.0 58.0
v4iX0Q-R2wc.mkv 23 77.461767 66.0 74.0
HfYbUHnfGcg.webm 750 160.2409 6.0 7.0
HfYbUHnfGcg.webm 750 160.2409 52.0 89.0
HfYbUHnfGcg.webm 751 160.2409 90.0 119.0
HfYbUHnfGcg.webm 750 160.2409 125.0 131.0
HfYbUHnfGcg.webm 754 160.2409 136.0 143.0
uDpHJbGXUck.mp4 588 140.5736 28.0 63.0
uDpHJbGXUck.mp4 589 140.5736 67.0 72.0
uDpHJbGXUck.mp4 590 140.5736 109.0 118.0
uDpHJbGXUck.mp4 591 140.5736 127.0 137.0
WDAs3PmdLd0.mp4 25 221.495 30.0 52.0
WDAs3PmdLd0.mp4 26 221.495 58.0 77.0
WDAs3PmdLd0.mp4 26 221.495 83.0 117.0
WDAs3PmdLd0.mp4 25 221.495 127.0 167.0
WDAs3PmdLd0.mp4 27 221.495 175.0 202.0
WDAs3PmdLd0.mp4 28 221.495 207.0 212.0
e7p9QHRmd4k.mkv 238 121.695 13.0 39.0
e7p9QHRmd4k.mkv 239 121.695 40.0 47.0
e7p9QHRmd4k.mkv 240 121.695 50.0 85.0
e7p9QHRmd4k.mkv 241 121.695 86.0 104.0
Z5DhP01WZjk.mkv 659 54.961622 10.0 21.0
Z5DhP01WZjk.mkv 659 54.961622 25.0 27.0
Z5DhP01WZjk.mkv 661 54.961622 30.0 34.0
Z5DhP01WZjk.mkv 661 54.961622 39.0 43.0
ewJIjCWdCdE.mkv 614 140.736144 15.0 38.0
ewJIjCWdCdE.mkv 615 140.736144 41.0 85.0
ewJIjCWdCdE.mkv 616 140.736144 86.0 107.0
ewJIjCWdCdE.mkv 617 140.736144 112.0 115.0
hmFxboYj34c.mkv 662 198.018333 19.0 23.0
hmFxboYj34c.mkv 664 198.018333 55.0 164.0
25BNq0Q1_QM.mkv 31 104.79 73.0 74.0
25BNq0Q1_QM.mkv 32 104.79 74.5 81.5
PNkg5YK0kVI.mkv 208 184.528978 31.0 41.0
PNkg5YK0kVI.mkv 207 184.528978 98.0 111.0
PNkg5YK0kVI.mkv 209 184.528978 128.0 130.0
PNkg5YK0kVI.mkv 207 184.528978 133.0 141.0
rdXdYmHKNkQ.mkv 92 119.071922 21.0 76.0
rdXdYmHKNkQ.mkv 93 119.071922 82.0 98.0
rdXdYmHKNkQ.mkv 94 119.071922 105.0 118.0
8NvFB4GqSQE.webm 327 113.568789 0.0 49.0
8NvFB4GqSQE.webm 328 113.568789 50.0 98.0
wyC05-ABlLg.mkv 593 235.821856 18.0 78.0
wyC05-ABlLg.mkv 594 235.821856 79.0 96.0
wyC05-ABlLg.mkv 594 235.821856 101.0 114.0
wyC05-ABlLg.mkv 594 235.821856 118.0 119.0
wyC05-ABlLg.mkv 595 235.821856 127.0 212.0
Rub4pH56D9c.mp4 6 124.968333 13.0 28.0
Rub4pH56D9c.mp4 7 124.968333 45.0 71.0
Rub4pH56D9c.mp4 8 124.968333 81.0 92.0
Rub4pH56D9c.mp4 9 124.968333 93.0 120.0
IdHXUXKyQw0.mkv 725 114.056411 3.0 8.0
IdHXUXKyQw0.mkv 724 114.056411 9.0 10.0
IdHXUXKyQw0.mkv 727 114.056411 91.0 93.0
ofZEdn9tk-s.mp4 79 210.07 65.0 115.0
ofZEdn9tk-s.mp4 80 210.07 181.0 208.0
HZoM-Ol6k4s.mkv 97 211.393333 23.0 39.0
HZoM-Ol6k4s.mkv 96 211.393333 89.0 118.0
HZoM-Ol6k4s.mkv 99 211.393333 122.0 125.0
HZoM-Ol6k4s.mkv 97 211.393333 126.0 137.0
HZoM-Ol6k4s.mkv 98 211.393333 138.0 147.0
HZoM-Ol6k4s.mkv 99 211.393333 148.0 153.0
HZoM-Ol6k4s.mkv 97 211.393333 154.0 169.0
HZoM-Ol6k4s.mkv 99 211.393333 170.0 172.0
HZoM-Ol6k4s.mkv 97 211.393333 173.0 187.0
HZoM-Ol6k4s.mkv 98 211.393333 188.0 190.0
PIC17vZZJ40.mp4 713 55.82 14.0 16.0
PIC17vZZJ40.mp4 715 55.82 17.0 24.0
PIC17vZZJ40.mp4 715 55.82 29.0 35.0
TpKn0M0_B_Y.mkv 10 215.295411 6.5 25.5
TpKn0M0_B_Y.mkv 11 215.295411 67.0 86.5
TpKn0M0_B_Y.mkv 13 215.295411 107.5 127.5
TpKn0M0_B_Y.mkv 14 215.295411 178.0 192.0
t1EOba6mbAc.webm 766 23.451667 0.0 10.0
t1EOba6mbAc.webm 767 23.451667 10.5 13.5
t1EOba6mbAc.webm 768 23.451667 14.0 23.0
KxCvyYDnwyM.mkv 766 22.848333 0.0 4.0
KxCvyYDnwyM.mkv 767 22.848333 4.0 12.0
KxCvyYDnwyM.mkv 768 22.848333 19.0 22.0
3RAIDokaxEw.mkv 737 414.058222 17.0 18.5
3RAIDokaxEw.mkv 736 414.058222 19.0 20.5
3RAIDokaxEw.mkv 738 414.058222 23.0 24.0
Ul8rKFYZW08.mp4 624 100.333422 17.0 23.0
Ul8rKFYZW08.mp4 625 100.333422 46.0 60.0
Ul8rKFYZW08.mp4 626 100.333422 61.0 77.0
msn36ypYIN0.mkv 351 178.676667 7.5 21.0
msn36ypYIN0.mkv 351 178.676667 24.0 30.0
msn36ypYIN0.mkv 349 178.676667 31.5 43.5
msn36ypYIN0.mkv 347 178.676667 46.5 76.5
msn36ypYIN0.mkv 351 178.676667 87.0 97.5
msn36ypYIN0.mkv 349 178.676667 100.5 114.0
msn36ypYIN0.mkv 347 178.676667 115.5 148.5
msn36ypYIN0.mkv 347 178.676667 157.5 169.5
h930VZGBSRg.mkv 763 19.921667 2.0 5.0
h930VZGBSRg.mkv 764 19.921667 6.0 11.0
h930VZGBSRg.mkv 765 19.921667 14.0 18.0
wx9Jes7u5X0.mp4 518 19.318333 0.0 2.0
wx9Jes7u5X0.mp4 519 19.318333 3.0 4.0
wx9Jes7u5X0.mp4 520 19.318333 14.0 16.0
H4rbMqhg2ww.mkv 521 206.262856 16.0 29.0
H4rbMqhg2ww.mkv 523 206.262856 46.0 81.0
H4rbMqhg2ww.mkv 524 206.262856 89.0 105.0
H4rbMqhg2ww.mkv 523 206.262856 111.0 142.0
H4rbMqhg2ww.mkv 524 206.262856 146.0 149.0
H4rbMqhg2ww.mkv 525 206.262856 162.0 165.0
eyVF6jcTCZc.mkv 238 205.518333 27.0 75.0
eyVF6jcTCZc.mkv 239 205.518333 77.0 85.0
eyVF6jcTCZc.mkv 240 205.518333 87.0 106.0
VXL7tPqeQYM.mp4 607 93.9 62.0 63.0
VXL7tPqeQYM.mp4 609 93.9 78.0 82.0
Wd341j-RofA.mkv 131 121.835 48.0 87.0
Wd341j-RofA.mkv 131 121.835 93.0 99.0
Wd341j-RofA.mkv 130 121.835 100.0 108.0
m9tt0BgdU00.mkv 0 222.283333 73.0 80.0
m9tt0BgdU00.mkv 2 222.283333 85.0 105.0
m9tt0BgdU00.mkv 3 222.283333 106.0 124.0
lMgnn9Wo6tE.mkv 203 204.288333 5.0 33.0
lMgnn9Wo6tE.mkv 204 204.288333 34.0 56.0
lMgnn9Wo6tE.mkv 205 204.288333 59.0 110.0
lMgnn9Wo6tE.mkv 205 204.288333 118.0 178.0
cmX33oKieN8.mkv 624 222.122078 101.0 109.0
cmX33oKieN8.mkv 623 222.122078 116.0 125.0
cmX33oKieN8.mkv 625 222.122078 147.0 159.0
XaWRPdPtfY0.mkv 324 228.136044 48.0 53.0
XaWRPdPtfY0.mkv 325 228.136044 54.0 63.0
XaWRPdPtfY0.mkv 326 228.136044 64.0 157.0
Y54geWUZ3ik.mkv 46 89.628333 32.0 51.0
Y54geWUZ3ik.mkv 47 89.628333 52.0 54.0
Y54geWUZ3ik.mkv 48 89.628333 58.0 68.0
V_nrca5yuy4.mkv 604 77.229567 62.0 65.0
V_nrca5yuy4.mkv 606 77.229567 68.0 69.0
stz8O9aUjTo.mp4 607 33.691667 7.0 9.0
stz8O9aUjTo.mp4 608 33.691667 14.0 15.0
stz8O9aUjTo.mp4 609 33.691667 18.0 21.0
stz8O9aUjTo.mp4 610 33.691667 28.0 29.0
pxypVFf2Jzs.mp4 766 69.961667 18.0 26.0
pxypVFf2Jzs.mp4 767 69.961667 26.0 42.0
pxypVFf2Jzs.mp4 767 69.961667 46.0 54.0
pxypVFf2Jzs.mp4 768 69.961667 55.0 69.0
JHGkSS_paIw.mp4 258 97.453333 24.0 28.0
JHGkSS_paIw.mp4 259 97.453333 29.0 36.0
JHGkSS_paIw.mp4 260 97.453333 37.0 40.0
JHGkSS_paIw.mp4 261 97.453333 44.0 48.0
JHGkSS_paIw.mp4 262 97.453333 48.0 52.0
DdFkzZ6oWxM.mkv 729 76.091667 38.5 43.0
DdFkzZ6oWxM.mkv 730 76.091667 66.5 71.5
EdpI0c55B_0.mkv 220 213.366667 105.0 117.0
EdpI0c55B_0.mkv 221 213.366667 118.0 140.0
EdpI0c55B_0.mkv 222 213.366667 154.0 196.0
QkEZY5tifJY.mkv 211 200.016689 38.0 46.0
QkEZY5tifJY.mkv 213 200.016689 96.0 100.0
QkEZY5tifJY.mkv 214 200.016689 101.0 137.0
QkEZY5tifJY.mkv 215 200.016689 147.0 176.0
QSTCvy5fN7Y.mkv 756 106.486711 34.0 37.0
QSTCvy5fN7Y.mkv 756 106.486711 43.0 49.0
QSTCvy5fN7Y.mkv 755 106.486711 58.0 61.0
QSTCvy5fN7Y.mkv 757 106.486711 63.0 68.0
QSTCvy5fN7Y.mkv 758 106.486711 69.0 74.0
QSTCvy5fN7Y.mkv 758 106.486711 81.0 92.0
zay2wALKhYY.mp4 493 75.975689 0.0 9.0
zay2wALKhYY.mp4 494 75.975689 10.0 69.0
zay2wALKhYY.mp4 495 75.975689 70.0 75.0
AYOxcIed5HE.mkv 14 224.953333 12.0 24.0
AYOxcIed5HE.mkv 10 224.953333 33.5 103.0
AYOxcIed5HE.mkv 12 224.953333 112.0 137.5
AYOxcIed5HE.mkv 13 224.953333 148.0 159.5
AYOxcIed5HE.mkv 14 224.953333 173.0 208.0
QLJlDrct25I.mp4 37 91.3473 7.0 31.0
QLJlDrct25I.mp4 38 91.3473 32.0 76.0
6OK88K1XHYE.webm 641 143.777956 38.0 77.0
6OK88K1XHYE.webm 644 143.777956 106.0 107.0
6OK88K1XHYE.webm 645 143.777956 110.0 113.0
1G7bjOcvFYs.mkv 79 226.951833 34.0 77.0
1G7bjOcvFYs.mkv 80 226.951833 85.0 147.0
1G7bjOcvFYs.mkv 81 226.951833 166.0 209.0
OrfWQnvCnTk.mkv 15 223.724256 29.0 36.0
OrfWQnvCnTk.mkv 16 223.724256 41.0 46.0
OrfWQnvCnTk.mkv 19 223.724256 55.0 56.0
OrfWQnvCnTk.mkv 17 223.724256 113.0 116.0
OrfWQnvCnTk.mkv 18 223.724256 117.0 154.0
OrfWQnvCnTk.mkv 20 223.724256 180.0 187.0
P6uD-XaDevc.mkv 61 80.666122 7.0 12.0
P6uD-XaDevc.mkv 62 80.666122 22.0 68.0
pgO-h7KKUIY.mp4 493 104.141489 1.0 14.0
pgO-h7KKUIY.mp4 494 104.141489 15.0 95.0
pgO-h7KKUIY.mp4 495 104.141489 96.0 103.0
bN8Y5wtgPf8.mkv 641 136.208244 11.0 16.0
bN8Y5wtgPf8.mkv 644 136.208244 21.0 23.0
bN8Y5wtgPf8.mkv 646 136.208244 24.0 31.0
bN8Y5wtgPf8.mkv 645 136.208244 46.0 50.0
bN8Y5wtgPf8.mkv 646 136.208244 70.0 75.0
bN8Y5wtgPf8.mkv 645 136.208244 76.0 84.0
ps-p8i_yqTY.mkv 331 171.943756 53.5 59.0
ps-p8i_yqTY.mkv 332 171.943756 59.5 94.0
